Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776112944,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112945,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112946,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112947,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112948,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112949,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112950,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112951,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112952,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112953,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112954,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112955,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112956,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112957,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112958,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112959,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112960,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112961,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112962,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112963,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112964,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112965,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112966,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112967,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112968,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112969,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112970,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112971,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112972,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112973,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112974,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112975,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112976,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112977,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112978,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112979,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112980,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112981,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112982,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112983,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112984,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112985,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112986,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112987,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112988,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112989,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112990,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112991,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112992,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112993,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112994,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112995,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112996,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112997,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112998,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776112999,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113000,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113001,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113002,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113003,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113004,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113005,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113006,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113007,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113008,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113009,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113010,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113011,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113012,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113013,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113014,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113015,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113016,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113017,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113018,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113019,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113020,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113021,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113022,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113023,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113024,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113025,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113026,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113027,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113028,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113029,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113030,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113031,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113032,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113033,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113034,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113035,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113036,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113037,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113038,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113039,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113040,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113041,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113042,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113043,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113044,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113045,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113046,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113047,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113048,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113049,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113050,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113051,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113052,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113053,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113054,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113055,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113056,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113057,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113058,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113059,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113060,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113061,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113062,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113063,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113064,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113065,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113066,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113067,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113068,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113069,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113070,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113071,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113072,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113073,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113074,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113075,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113076,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113077,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113078,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113079,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113080,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113081,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113082,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113083,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113084,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113085,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113086,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
1776113087,20,,Aggregated,0.000000,0.000000,526000,666000,796000,900000,900000,900000,900000,900000,900000,900000,900000,22,5,465000,555655.0658934091,237323.55370100003,900009.5641990001,165.36363636363637
